147872	65117
147872	56935
147872	84975
147872	387923
147872	51257
147872	55231
115106	54535
115106	26258
115106	29844
115106	54550
115106	29079
115106	541468
115106	115106
115106	83878
115106	23281
115106	90410
115106	64753
115106	93233
115106	220082
115106	158067
115106	125115
115106	285753
115106	23641
115106	57159
115106	51019
115106	24144
115106	285782
115106	644186
115106	26127
115106	55388
115106	84062
115106	23647
115106	284001
115106	388324
115106	57573
115106	54801
115106	93426
115106	23636
115106	53371
115106	55165
246184	246184
246184	51433
246184	51434
246184	29945
246184	29882
246184	64682
115123	51619
115123	55284
4055	56616
4055	4055
8269	57085
246243	128710
147945	58484
442867	55201
442868	55201
246269	54971
115201	51265
115207	83593
573971	573971
148022	353376
148022	51588
148022	23471
148022	29110
148022	64343
23478	54978
246329	55216
246329	83746
246329	286499
246329	285672
246329	29994
246329	84619
246329	220108
246329	23181
246329	84080
246329	54819
246329	126868
246329	246329
246329	85403
246329	55138
246330	51135
148066	286480
148066	51619
148066	55284
148103	23281
148103	116173
115362	115362
148156	56915
49855	84466
49856	60682
49856	51608
49856	83481
49856	23580
49856	25902
49856	51507
49856	55096
49856	51138
49856	50628
49856	57805
49856	25814
49856	26354
49856	93436
115416	25978
115426	115426
115426	51619
115426	57092
115426	55284
541468	55619
541468	153733
541468	26121
541468	154796
541468	26258
541468	55565
541468	167838
148254	386675
148254	23582
541471	51171
541471	54971
148266	125115
203523	51282
148281	653121
148281	22954
148281	23281
148281	148281
148281	125115
115548	115548
148327	84699
80227	126133
80227	51377
80227	51071
115572	84528
115572	63948
115572	56478
8342	55681
8342	25873
8342	55299
8342	26156
8342	55131
8342	55646
8342	51602
8342	121504
8342	51631
8342	3007
8342	23521
8342	55037
8342	26354
133957	26994
115650	115650
117579	59350
286887	24144
286887	57159
286887	125115
115704	60493
115708	51605
115752	51010
115752	23404
2953	2953
28951	56893
219899	84708
219899	4223
148581	201292
148581	51283
148581	51136
148581	57484
148581	89870
148581	55823
148581	84759
148581	115992
148581	84676
148581	54941
148581	22954
148581	23087
148581	255488
148581	51255
148581	445372
148581	57534
148581	27072
148581	151112
148581	51529
148581	23321
148581	57159
148581	91107
148581	55128
148581	64219
148581	84447
148581	64320
148581	56163
148581	93664
148581	26994
148581	85363
148581	378108
115817	388677
115817	83897
115817	386681
115817	386682
115827	22895
115827	22999
118426	22827
115948	24144
115948	93233
115948	54550
115948	167838
115992	286480
115992	51619
115992	65264
115992	55284
57562	54544
57562	28964
57562	26151
57562	27185
57562	55872
57562	84289
57562	64400
57562	55227
57562	55147
57562	84078
57562	27252
57562	54908
57562	23421
57562	55183
57562	57489
57562	54935
57562	55791
57562	9638
57562	57002
57562	51631
57562	63920
57562	27067
57562	29117
57562	56992
57562	64968
57562	90834
57562	51608
57562	23774
57562	29924
2950	2950
2950	387082
2950	388677
2950	56902
2950	386675
2950	386682
50484	50484
166793	57120
166793	653121
50488	22920
50488	57524
50488	51225
116028	57697
116028	378708
50506	51061
50511	26986
50512	50512
50515	56548
50515	55454
50515	22856
50515	337876
116092	57594
116092	116092
93082	23582
254187	23281
254187	125115
254187	284001
116113	116113
116113	93986
116113	27086
56241	56886
116138	26043
50604	53832
116143	50855
50615	59067
50616	50616
50616	58985
50616	116379
50618	57670
50618	84466
50618	23380
50618	89848
50618	57556
50618	51691
50619	23177
50619	54507
50619	57326
50619	57678
50619	57594
50619	57596
50619	56478
100287932	92609
100287932	55290
50628	51202
50628	284695
50628	26156
50628	56945
50628	57418
50628	388697
50628	388698
50628	54881
50628	27161
50628	27292
50628	222235
50628	54960
50628	23107
50628	26058
50628	55003
50628	23263
50628	22907
50628	548593
50628	26354
50628	30968
50628	55037
50628	25885
50628	23345
50628	51593
50628	284996
50628	25929
50628	56650
50628	51021
50628	55646
50628	26986
50628	84844
50628	23405
50628	51065
50628	57835
50628	23020
50628	84319
50628	23450
50628	23451
50628	51116
50628	151987
50628	51639
50628	55226
50628	64960
50628	51649
50628	54433
50628	64969
50628	51191
50628	27043
50628	23560
50628	55290
50628	23521
50628	26608
50628	55379
116173	89882
116173	92689
116173	51100
116173	60314
116173	51228
116173	346157
116173	65117
116173	91445
116173	51001
116173	84693
116173	57176
116173	80221
116173	26207
116173	23392
116173	151393
116173	55012
116173	163183
116173	65009
116173	51324
50649	23450
50649	83939
83440	56893
83443	84844
83443	3084
83443	55954
83443	154007
83443	23451
83443	23450
83443	22826
83443	22827
83443	55599
83443	23350
83443	51639
83443	85437
83443	84991
83444	283899
83444	125476
83444	64006
83444	79913
83444	54891
83444	93973
83444	51720
83444	54617
83444	352954
83444	117178
83448	90933
83452	27342
116225	284352
116225	388324
116225	253980
116225	26061
116225	348303
116225	158297
116225	55068
116225	84445
83461	58190
83463	388677
83463	386675
83463	25942
83464	23385
83464	55957
50700	57665
50700	157506
50700	51109
50700	195814
50700	145226
83481	54984
83481	654364
83481	51763
50717	84705
50717	55145
494514	386680
494514	386681
494514	386682
494514	23582
116285	28976
116285	27034
149069	23281
149069	125115
149069	54971
83538	125115
83538	29781
83538	54550
83538	4223
83540	55763
83540	57405
83541	23281
83541	60561
83541	57159
83541	83878
83541	23582
83547	83547
83548	84342
83548	57511
83548	22796
83548	91949
83548	25839
83549	83549
83552	83552
116328	116328
116328	23281
50804	84342
50804	56159
50807	29763
50807	89848
50807	51429
50807	29993
50807	30011
50809	4223
50810	57154
50810	64750
3007	55299
3007	25873
3007	55131
3007	26156
3007	55646
3007	55681
3007	51602
3007	26354
3007	51631
3007	23521
50813	51138
50813	64708
50813	128710
50818	27101
83593	83593
83593	22800
83593	29979
83593	22808
83593	55201
83593	85291
83593	51421
83593	23071
83593	29116
83593	60485
83593	84557
83593	26959
83593	51160
83593	125115
116369	29127
83606	386675
83606	55768
83606	125115
50846	64399
50848	50848
50848	56288
50848	6449
50848	57530
50852	50852
50855	84612
50855	92359
50855	23433
50855	64750
50855	23236
50855	64398
50855	56288
50855	55011
50855	50855
50855	84552
50855	57787
50862	57154
50863	83897
50863	126526
84936	23473
84936	129531
84936	54535
83637	27297
83637	51588
83637	348303
83637	92105
83637	54971
83640	388324
83640	287015
83640	84528
83640	27316
83640	159163
83640	84445
83658	64506
83658	23612
83658	51678
83659	54535
83659	23310
83660	23396
83666	151636
116443	116443
57639	57159
57639	57096
57639	24144
57639	60561
57639	23636
57639	54550
57639	29079
57639	23281
57639	84062
57639	83878
57639	23582
57639	64753
57639	51053
57639	220082
57639	125115
83692	29979
116461	84224
116461	54512
116461	283989
83695	24144
83695	23281
83695	386682
83695	84445
83695	23582
83696	27095
83700	56288
83700	58494
50937	91653
83706	51691
50940	55811
57642	56159
50943	122183
50943	64375
50944	50944
50944	85461
50944	23266
50945	27287
83714	54971
83729	83729
374403	388677
374403	59349
83733	57120
83734	64422
83734	23192
83737	23111
83737	23624
83737	54602
83737	51429
83737	83737
83737	26994
83737	23678
83743	29763
83743	64326
83743	54554
83743	51514
83746	64769
83746	287015
83746	55274
83746	23269
90417	57132
90417	51678
83752	154796
83755	57088
83755	93185
83755	54544
83755	57532
83755	51224
83755	22822
83755	55337
83755	83755
83755	92595
83755	55773
83755	388677
83755	56906
83755	56654
83755	286301
83755	386681
83755	55668
83755	4223
83755	353132
83755	22893
83755	54461
83755	386677
83755	126070
83755	54458
83755	353145
83755	386682
83755	54927
83755	55786
83755	51073
83755	125058
83755	58500
83755	26505
83755	26511
83755	84894
83755	83897
83755	83899
83755	353141
83755	27332
83755	414157
83755	386680
83755	388818
83755	23475
83755	90594
83755	84707
83755	84708
83755	54507
83755	130560
83755	84733
83758	23582
83759	64965
51001	23204
51001	57085
51003	54797
51003	90390
51003	57111
51003	55588
51003	55090
51003	23097
51003	80228
51003	55147
51003	64129
51003	51586
51003	84246
51003	84878
51003	29079
51003	84164
51003	284312
51003	55512
51003	51236
51003	29924
51003	9967
51003	25843
116540	55052
116540	22806
116540	219927
116540	54148
116540	28957
116540	84101
116540	54534
116540	57129
116540	28977
116540	128308
116540	51253
116540	85302
116540	65080
116540	51258
116540	116541
116540	51263
116540	51264
116540	84545
116540	124995
116540	28998
116540	60488
116540	60490
116540	64951
116540	51023
116540	122704
116540	84311
116540	117178
116540	92259
116540	56945
116540	51069
116540	55168
116540	51073
116540	51074
116540	63875
116540	55173
116540	51081
116540	51650
116540	65005
116540	51021
116540	29074
116540	23107
116540	29086
116540	64965
116540	29088
116540	23204
116540	29093
116540	51116
116540	51373
116540	64432
116540	64949
116540	63931
116540	54460
116540	64928
116540	64960
116540	51649
116540	64963
116540	51318
116540	64968
116540	64969
116540	63948
116540	64975
116540	64976
116540	64979
116540	64981
116540	64983
116540	54948
116540	26589
116540	55007
116540	51171
116540	65003
116540	54765
116540	65008
116540	54518
116540	29946
116541	51073
116541	51023
116541	63875
116541	54148
116541	55173
116541	51649
116541	51081
116541	55168
116541	55052
116541	29074
116541	23107
116541	219927
116541	51264
116541	28957
116541	29088
116541	124995
116541	54948
116541	29093
116541	57129
116541	51116
116541	51373
116541	64432
116541	28977
116541	64928
116541	128308
116541	64949
116541	85302
116541	65080
116541	51258
116541	63931
116541	54460
116541	51253
116541	64960
116541	84545
116541	51650
116541	64963
116541	51318
116541	64965
116541	28998
116541	64968
116541	64969
116541	64951
116541	51021
116541	122704
116541	64979
116541	84311
116541	64981
116541	64983
116541	60488
116541	64975
116541	26589
116541	64976
116541	54534
116541	92259
116541	65003
116541	65005
116541	65008
116541	56945
116541	51263
116541	51069
51008	84164
51008	23054
51009	386675
51009	386681
51009	386682
51010	51013
51010	51654
51010	23404
51010	22894
51010	54512
51010	56915
51010	23016
51010	118460
51010	23517
51010	51678
51013	54464
51013	22983
51013	54536
51013	56915
51013	284252
51013	23517
51013	51678
51013	51295
51013	26019
51013	23016
51013	54507
51013	23404
51013	22894
51013	23279
51013	54512
51013	57144
51013	118460
51015	57658
51019	167838
51019	54535
51019	26258
51019	23636
51019	10133
51019	25816
51019	90410
51019	93426
51019	57326
51019	51631
51019	23028
51019	84062
51019	55165
51019	92597
51021	55052
51021	284695
51021	222235
51021	28957
51021	55173
51021	124995
51021	54534
51021	57129
51021	28977
51021	128308
51021	51253
51021	85302
51021	65080
51021	51258
51021	23612
51021	51263
51021	51264
51021	84545
51021	23107
51021	28998
51021	60488
51021	51639
51021	51023
51021	122704
51021	55379
51021	84311
51021	55646
51021	29088
51021	92259
51021	54460
51021	26986
51021	84844
51021	29074
51021	84464
51021	51318
51021	22907
51021	51069
51021	55168
51021	51073
51021	63875
51021	54148
51021	51081
51021	219927
51021	26354
51021	23450
51021	23451
51021	64928
51021	54948
51021	29093
51021	56945
51021	51116
51021	51373
51021	64432
51021	64968
51021	64949
51021	64951
51021	63931
51021	64960
51021	51649
51021	51650
51021	64963
51021	64965
51021	54984
51021	64969
51021	64975
51021	64976
51021	64979
51021	64981
51021	64983
51021	26589
51021	23521
51021	65003
51021	65005
51021	65008
51021	55037
51022	26002
51023	55168
51023	51073
51023	63875
51023	54148
51023	55173
51023	54534
51023	51649
51023	51081
51023	64983
51023	55052
51023	51373
51023	29074
51023	23107
51023	219927
51023	28957
51023	64968
51023	29088
51023	54948
51023	57129
51023	51116
51023	64432
51023	28977
51023	64928
51023	128308
51023	64949
51023	85302
51023	64951
51023	65080
51023	63931
51023	51253
51023	51264
51023	84545
51023	51650
51023	124995
51023	64965
51023	28998
51023	60488
51023	64969
51023	64963
51023	64975
51023	122704
51023	64979
51023	64981
51023	84311
51023	51258
51023	26589
51023	29093
51023	64976
51023	92259
51023	54460
51023	65003
51023	65005
51023	65008
51023	56945
51023	64960
51023	51318
51023	51263
51023	51069
51024	51024
51024	54708
51025	23204
51025	93621
51025	9638
51025	282991
51027	84970
378708	55120
378708	57697
378708	201254
378708	91687
378708	64105
378708	91442
378708	64946
378708	57594
378708	23421
378708	55166
51031	55629
51031	53343
51032	125115
51035	57154
51035	23304
51035	56658
51035	59349
51035	91833
51035	29979
51035	29086
51035	100290337
51035	51035
51035	84078
51035	84861
51035	55666
51035	23352
51035	55643
51035	51132
51035	84669
51035	51366
51042	51776
51042	30834
51042	84708
51042	23542
57659	28996
51053	22955
51053	90594
51053	51053
51060	11275
51060	6449
51060	29979
51060	54557
51061	53905
51062	57142
51065	23345
51065	23405
51065	23411
51065	55161
51065	26986
51065	23450
51065	26523
51065	27043
51065	23521
51065	22907
51065	51191
51065	30968
51067	51067
51067	25862
51068	84464
51068	222484
51068	54726
51069	55168
51069	63875
51069	55173
51069	54534
51069	51073
51069	51081
51069	84311
51069	55052
51069	29074
51069	23107
51069	219927
51069	54148
51069	51264
51069	28957
51069	28977
51069	29088
51069	54948
51069	29093
51069	57129
51069	51116
51069	51373
51069	51318
51069	64432
51069	64968
51069	64928
51069	128308
51069	64949
51069	85302
51069	65080
51069	51258
51069	63931
51069	51253
51069	64960
51069	51649
51069	51650
51069	124995
51069	84676
51069	60488
51069	64969
51069	64951
51069	28998
51069	64963
51069	64975
51069	64976
51069	64979
51069	64981
51069	64983
51069	26589
51069	122704
51069	92259
51069	54460
51069	65003
51069	65005
51069	64750
51069	65008
51069	56945
51069	64965
51069	84545
51069	51263
51072	27185
51072	129831
51072	84708
51072	84445
51073	55168
51073	51264
51073	63875
51073	54148
51073	55173
51073	54534
51073	84545
51073	51081
51073	84311
51073	55052
51073	29074
51073	23107
51073	219927
51073	28957
51073	64928
51073	54948
51073	29093
51073	57129
51073	26589
51073	51373
51073	64432
51073	28977
51073	128308
51073	64949
51073	85302
51073	64951
51073	65080
51073	51258
51073	63931
51073	54460
51073	51253
51073	64960
51073	51649
51073	51650
51073	124995
51073	28998
51073	64965
51073	64968
51073	64969
51073	64963
51073	122704
51073	64979
51073	64981
51073	64983
51073	60488
51073	64975
51073	64976
51073	29088
51073	92259
51073	57062
51073	51116
51073	65005
51073	65008
51073	56945
51073	51318
51073	51263
51073	65003
51074	51074
51074	60491
51074	84708
51074	30000
51074	55093
51074	84313
51074	57595
51076	60491
51076	84708
51076	79959
51076	55191
51076	84164
51076	51076
51076	51324
51076	28965
51078	25843
51079	54539
51079	27429
51079	118460
51079	54464
51079	4704
51079	27089
51079	29796
51079	126328
51081	55168
51081	64969
51081	63875
51081	54148
51081	55173
51081	84545
51081	84311
51081	55052
51081	29074
51081	64963
51081	219927
51081	51264
51081	28957
51081	29088
51081	124995
51081	54948
51081	29093
51081	28977
51081	57129
51081	51116
51081	51373
51081	64432
51081	60488
51081	64928
51081	128308
51081	64949
51081	85302
51081	65080
51081	63931
51081	51253
51081	64960
51081	51649
51081	51650
51081	23107
51081	51318
51081	64965
51081	28998
51081	64968
51081	64951
51081	64975
51081	122704
51081	64979
51081	64981
51081	64983
51081	51258
51081	26589
51081	64976
51081	54534
51081	92259
51081	54460
51081	65003
51081	65005
51081	65008
51081	56945
51081	51263
51082	25885
51082	23291
51082	64425
83851	57142
83851	255928
83851	83851
83851	57085
83851	57727
83852	58508
83852	120534
83852	84444
83853	83861
83855	25942
51090	23786
51090	54860
57667	23145
51094	26060
51094	51094
51096	29915
51096	57602
51100	56904
51100	55114
51100	24144
51100	51100
51100	23008
51100	51103
51100	125170
51100	26100
51100	30011
51101	652968
51103	4704
51103	23204
51103	92840
51103	51295
51103	57085
51105	57573
51106	51106
51107	55957
51107	23385
51107	55851
51108	79643
51109	57665
51109	157506
51109	195814
51109	145226
51109	282991
83878	440321
83878	91544
83878	54535
83878	91661
83878	54550
83878	28952
83878	54556
83878	55231
83878	26150
83878	90410
83878	85302
83878	23265
83878	57159
83878	54927
83878	27229
83878	84062
83878	23647
83878	84832
83878	89953
83878	64098
83878	55917
83878	55272
83878	130940
83878	390535
83878	26505
83878	27018
83878	64396
83878	63892
83878	29079
83878	63898
83878	284058
83878	167838
83878	56998
83878	54955
83878	51375
83878	57459
83878	92105
83878	55284
83878	125115
83878	54474
83878	56254
83878	158399
83878	51649
83878	51138
83878	63940
83878	57542
83878	23177
83878	90060
83878	127703
83878	51160
83878	23503
83878	55333
83878	149473
83878	83878
83878	26086
83878	284904
83878	29946
83878	29781
51112	25851
51116	55052
51116	219927
51116	222235
51116	28957
51116	55173
51116	124995
51116	54534
51116	57129
51116	128308
51116	51253
51116	85302
51116	65080
51116	51258
51116	51263
51116	51264
51116	84545
51116	23107
51116	28998
51116	60488
51116	51639
51116	122704
51116	55379
51116	84311
51116	55646
51116	92259
51116	26986
51116	84844
51116	56945
51116	22907
51116	55168
51116	63875
51116	54148
51116	284695
51116	65005
51116	29074
51116	23450
51116	23451
51116	28977
51116	64965
51116	29088
51116	54948
51116	29093
51116	51373
51116	64432
51116	64949
51116	64951
51116	63931
51116	54460
51116	64928
51116	64960
51116	51649
51116	51650
51116	64963
51116	51318
51116	64968
51116	64969
51116	64976
51116	64979
51116	64983
51116	64975
51116	26589
51116	23521
51116	64981
51116	65003
51116	65008
51116	26354
51116	55037
51118	23281
51118	23582
51122	150684
51124	284615
51124	390616
51126	51126
51127	56658
51127	51619
51127	55284
83896	388677
83897	125058
83897	353323
83897	26505
83897	353144
83897	388818
83897	57532
83897	353145
83897	285679
83897	287015
83897	353132
83897	83897
83897	353139
83897	25844
83897	386677
83897	386680
83897	55738
83897	83899
83897	26236
83899	85291
83899	85280
83899	85287
83899	55337
83899	25898
83899	25901
83899	353139
83899	55093
83899	55738
83899	83899
83899	57532
83899	388677
83899	9929
83899	388818
83899	386681
83899	391257
83899	84708
83899	54507
83899	353132
83899	386675
83899	386677
83899	386678
83899	386680
83899	353145
83899	386682
83899	4223
83899	55072
51132	26039
51132	51619
51132	25942
51132	51132
51133	51691
51134	51134
51135	353376
51135	57162
51138	51138
51138	64708
51138	90293
51138	51562
51141	22937
51142	54507
51142	388324
51142	57159
51142	23411
51142	22806
51142	125115
51142	89884
51142	84126
51144	29979
51147	84289
51147	89797
51147	23338
51147	64769
51147	54583
51147	30012
51148	57120
51150	57473
51150	219333
51157	25788
723961	723961
51160	285753
51160	85302
51160	57159
51160	55048
51160	51562
51160	158297
51160	388324
51160	64170
51160	23468
51160	25842
51160	23607
51160	55165
83931	23649
51164	51164
51164	150483
51164	23281
51168	25861
149473	55072
149473	27185
51170	55290
51171	51171
51171	60491
51171	25932
51171	55633
51171	285672
51171	55093
51172	51172
51176	51588
51176	60529
51176	51701
51177	57154
51177	51177
149483	23281
51181	51181
51182	27000
51184	84464
51184	55090
51184	57599
51185	57144
51186	55660
83955	56998
51191	23405
51191	286480
51191	23450
51191	27043
51191	23345
51191	23521
51191	22907
51191	26986
51191	30968
51193	54840
51193	57599
51194	23612
51194	84970
51194	84812
51196	113026
51196	23236
51196	253430
51196	84812
51196	89869
51196	160851
51196	23007
51196	257068
51196	56623
51196	27124
51196	51477
51199	154796
51199	51637
51199	51199
51202	23560
51202	26156
51202	23451
51202	284695
51202	27161
51202	25885
51202	57418
51202	388698
51202	54881
51202	26986
51202	23405
51202	23020
51202	23450
51202	26523
51202	27292
51202	23345
51202	27043
51202	55226
51202	55003
51202	23521
51202	22907
51202	26608
51202	26354
51202	23263
51205	54978
51207	57154
51207	64170
51207	57658
51207	29911
51209	22836
51213	55758
51213	386680
51213	386681
51213	386682
83985	54205
134147	22827
134147	56950
83988	4223
51222	51684
51222	30011
51222	130502
55770	55763
55770	23265
55770	54536
55770	26297
55770	60412
51224	23468
51224	54819
51224	54937
51225	9729
51225	51466
51225	51225
51225	9818
51225	25890
51225	85302
51225	64333
51225	84062
51225	89953
51225	25959
51225	26999
51226	26958
51230	121504
51230	554313
51233	55337
51233	51778
51236	55937
51236	23649
51236	254863
51236	54802
51236	57048
51236	23130
346157	57146
346157	23204
346157	57085
51248	54477
51251	57379
51251	124583
51251	26289
51252	90850
51252	90678
51253	55168
51253	64969
51253	63875
51253	54148
51253	55173
51253	84545
51253	64983
51253	55052
51253	51373
51253	29074
51253	23107
51253	219927
51253	28957
51253	28977
51253	29088
51253	54948
51253	54534
51253	57129
51253	64432
51253	64968
51253	64928
51253	128308
51253	64949
51253	85302
51253	64951
51253	65080
51253	51258
51253	63931
51253	51263
51253	51264
51253	51649
51253	51650
51253	124995
51253	28998
51253	60488
51253	64975
51253	122704
51253	64979
51253	64981
51253	84311
51253	26589
51253	29093
51253	64963
51253	64976
51253	92259
51253	54460
51253	65003
51253	65005
51253	65008
51253	56945
51253	64965
51253	64960
51253	51318
51255	286480
51255	51619
51256	51361
51256	57096
51256	23641
51256	84445
51257	388633
51257	163183
51258	55168
51258	63875
51258	55173
51258	54534
51258	84545
51258	84311
51258	55052
51258	29074
51258	124995
51258	219927
51258	54148
51258	51264
51258	28957
51258	64968
51258	29088
51258	54948
51258	29093
51258	57129
51258	51373
51258	64432
51258	28977
51258	64928
51258	128308
51258	85302
51258	65080
51258	63931
51258	54460
51258	64949
51258	64960
51258	51649
51258	51650
51258	23107
51258	64965
51258	28998
51258	60488
51258	64969
51258	64951
51258	64963
51258	122704
51258	64979
51258	64981
51258	64983
51258	64975
51258	26589
51258	64976
51258	92259
51258	65003
51258	65005
51258	65008
51258	51318
51258	56945
51258	51263
51260	29888
51260	84988
51260	29086
51263	55168
51263	64969
51263	63875
51263	54148
51263	55173
51263	54534
51263	84545
51263	84311
51263	55052
51263	51373
51263	29074
51263	124995
51263	219927
51263	51318
51263	64928
51263	54948
51263	28977
51263	57129
51263	28957
51263	64432
51263	64968
51263	23107
51263	128308
51263	85302
51263	65080
51263	63931
51263	54460
51263	64949
51263	51264
51263	51649
51263	51650
51263	64963
51263	64965
51263	28998
51263	60488
51263	64951
51263	64976
51263	64979
51263	64981
51263	64983
51263	64975
51263	26589
51263	29093
51263	122704
51263	29088
51263	92259
51263	65125
51263	65003
51263	65005
51263	65008
51263	56945
51263	64960
51264	63875
51264	54148
51264	55173
51264	84545
51264	55168
51264	55052
51264	29074
51264	23107
51264	219927
51264	28957
51264	28977
51264	64928
51264	54948
51264	29093
51264	57129
51264	54534
51264	51373
51264	64432
51264	64968
51264	128308
51264	64949
51264	85302
51264	65080
51264	63931
51264	54460
51264	64960
51264	51649
51264	51650
51264	124995
51264	64965
51264	28998
51264	60488
51264	64969
51264	92259
51264	64951
51264	64963
51264	64975
51264	122704
51264	64979
51264	64981
51264	84311
51264	26589
51264	64976
51264	29088
51264	65003
51264	65005
51264	65008
51264	51318
51264	56945
51264	64983
51267	23786
51268	57489
57697	57697
57697	55120
57697	91442
57697	201254
51272	26958
3084	51639
3084	23450
3084	23451
3084	22826
3084	84844
3084	64375
3084	84991
51280	124801
51280	23521
51280	60685
51280	25934
51280	28955
51280	30061
51280	60528
51282	285346
51282	84547
51282	84307
51282	54925
51282	55888
51282	26003
51282	387032
51283	51619
51283	55284
51285	64750
51286	56893
84056	89953
84056	84056
84056	285753
84056	54955
84057	29893
84060	23199
84060	55512
84060	55700
84060	57761
84060	55339
84060	53826
84060	29903
84060	55643
84060	55644
84061	201595
84062	9729
84062	57474
84062	23557
84062	55330
84062	54535
84062	283208
84062	55049
84062	283152
84062	64145
84062	26258
84062	54550
84062	284058
84062	167838
84062	55845
84062	55337
84062	90410
84062	63915
84062	23345
84062	26985
84062	284297
84062	79803
84062	119392
84062	388552
84062	26960
84062	55638
84062	84062
84062	23647
84062	84832
84062	23265
84062	60412
84062	93474
84062	23506
84062	282991
84062	85359
84062	54902
84062	84343
84062	130940
84062	23499
51295	29888
51295	22983
51295	84171
51295	22976
51295	57559
51295	54536
51295	57154
51295	55165
51296	386682
51296	84445
51297	29979
51297	56893
116835	125115
116835	388677
84069	222546
84069	220082
84069	84445
51304	56893
84073	23097
84073	26292
51306	65125
51307	65125
84076	53343
84076	64080
84076	22934
84076	221823
51309	24144
51309	653121
84078	387338
84078	57805
84078	54935
84078	84311
84078	23085
84078	54958
84078	55791
84078	65265
84078	4534
84078	26043
84078	64062
84078	89890
84080	57159
84080	386680
84080	64753
84080	91544
84080	57596
84080	220082
84080	90864
84080	25788
51317	23636
51317	23309
51317	55758
51317	25942
51317	54971
51317	23028
51317	125115
51317	23199
51318	55168
51318	63875
51318	55173
51318	84545
51318	84311
51318	55052
51318	51373
51318	29074
51318	124995
51318	219927
51318	54148
51318	28957
51318	28977
51318	29088
51318	54948
51318	29093
51318	64949
51318	64432
51318	64968
51318	23107
51318	128308
51318	85302
51318	65080
51318	63931
51318	54460
51318	64928
51318	51650
51318	64963
51318	64965
51318	28998
51318	60488
51318	64969
51318	64951
51318	64975
51318	64976
51318	64979
51318	64981
51318	64983
51318	26589
51318	122704
51318	54534
51318	92259
51318	65003
51318	65005
51318	65008
51318	56945
51318	51649
51318	64960
51318	57129
51319	57819
51319	57180
51319	158078
51322	51322
51322	23281
51322	94122
51322	56893
51324	22806
51324	92689
51324	55122
51324	151636
51324	23062
51324	388324
51324	56474
51324	23204
51324	57159
51324	92840
51324	57142
51324	91647
51324	57085
51329	84100
51329	51329
51329	55145
84100	64225
84100	92482
84100	23204
84100	84100
84100	151188
84101	64976
84101	26608
84101	25862
84101	54938
84101	54460
84105	84164
84105	26574
84105	90390
84105	29079
84105	26009
84105	22938
84105	90655
84105	26145
84105	30818
84105	64105
84105	57326
84105	57801
84105	84105
84106	284001
84106	22983
84106	125115
51340	22827
51340	55596
51340	64783
51340	51729
51340	27336
51340	22826
51340	10283
51340	27185
51340	55094
51340	220988
51340	84292
51340	23350
51340	51503
51340	84811
51340	58509
51340	24144
51340	24148
51340	25949
51340	23013
51340	51593
51340	84321
51340	57187
51340	23398
51340	57703
51340	51747
51340	55660
51340	26121
51340	56949
51340	27258
51340	26986
51340	51645
51340	55696
51340	58517
51340	94104
51340	23451
51340	22938
51340	51362
51340	29105
51340	53938
51340	27316
51340	51639
51340	51755
51340	56259
51340	57461
51340	22985
51340	27339
51340	25804
51340	23759
51340	60625
51340	25962
51340	57819
51340	23517
51340	23524
51340	23020
51340	23450
51340	84991
51341	9611
51341	51341
51341	23411
51341	25942
51341	57594
51343	51434
51343	26271
51343	63967
51343	64682
51343	29945
51343	51433
51343	29882
51347	51347
51352	388677
51352	386680
51352	386681
51352	125115
51352	84445
84124	23582
84125	57801
84126	29057
84126	84708
84126	151194
84126	51550
84126	26150
84126	84970
84126	54906
84126	90410
51361	84832
51361	58500
51361	51361
51361	64400
51361	24144
51361	93426
51362	22827
51362	64783
51362	23524
51362	22826
51362	51755
51362	55596
51362	23350
51362	26121
51362	220988
51362	57154
51362	84292
51362	55094
51362	51503
51362	84811
51362	24144
51362	10283
51362	24148
51362	25949
51362	84321
51362	57187
51362	23398
51362	51729
51362	57703
51362	55660
51362	27336
51362	51645
51362	27258
51362	51593
51362	55696
51362	58517
51362	94104
51362	23451
51362	22938
51362	23020
51362	58509
51362	29105
51362	53938
51362	27316
51362	51639
51362	26986
51362	56949
51362	56259
51362	25962
51362	57461
51362	22985
51362	23517
51362	27339
51362	25804
51362	60625
51362	23759
51362	51747
51362	57819
51362	23013
51362	23450
51362	84991
51364	112752
51364	386682
51364	256646
51366	23197
51366	25862
51366	286480
51366	84464
51366	26043
51366	57599
51367	54913
51367	51367
51367	125115
259217	84466
51371	51371
51371	56984
84140	57658
84140	653121
84140	89870
84140	60561
84140	54550
84140	23281
84140	167838
84140	256646
84140	64753
84140	64170
84140	84140
84140	93426
84140	220082
84140	285753
84140	117178
84140	57159
84140	57673
84140	123722
84140	55760
84140	24144
84140	84445
84140	284001
84140	22890
84140	386675
84140	386682
51373	55168
51373	63875
51373	54148
51373	55173
51373	54534
51373	84545
51373	84311
51373	55052
51373	29074
51373	124995
51373	219927
51373	28957
51373	64965
51373	64928
51373	54948
51373	29093
51373	57129
51373	64432
51373	28977
51373	128308
51373	64949
51373	85302
51373	64969
51373	65080
51373	63931
51373	54460
51373	51649
51373	51650
51373	23107
51373	28998
51373	64968
51373	64951
51373	64963
51373	122704
51373	64979
51373	64981
51373	64983
51373	60488
51373	64975
51373	54984
51373	26589
